taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
2487074	1358	1338	1184	966	2602	3069	1604	1699	1066	1436	981	1180	1341	1941	1749	3616	3046	1489	1669	2867	3328	3361	1573	6236	1563	1746	452	2054	2622	1871	2523	3330	1259	2288	727	1568	1596	1866	1492	1575	1468	1759	2577	3351	658	1975	2912	1749	1434	2344	2380
2038776	1255	1312	1923	1416	2322	2578	1724	1588	854	1137	1504	1537	1321	1706	1910	3190	1794	1861	1677	2027	2127	2769	1779	3698	1436	1763	661	1956	1654	1723	1954	2105	1898	1842	1217	1800	1645	1539	1643	1361	1379	1542	1930	2146	588	1868	1975	1952	1222	2013	2068
266749	1194	1485	1914	1511	2429	2869	1667	1641	879	1311	1425	1759	1329	1657	1940	3344	1996	1997	1700	2212	2365	3100	1971	4256	1392	1806	839	2011	1854	1797	2080	2426	2034	1848	1185	1857	1770	1729	1560	1517	1373	1564	1935	2394	626	1921	2243	2048	1339	2149	2145
1241979	1373	1520	1742	1158	2574	3172	1825	2076	1004	1328	1126	1437	1500	2006	2290	3719	2326	2038	1601	2370	2573	3221	2034	4554	1603	2021	763	2269	2191	2072	2505	2754	1776	2046	829	1895	1861	1607	1649	1645	1538	1717	2390	2842	706	2109	2562	2252	1403	2094	2404
2908645	1168	1286	1450	964	2318	2688	1495	1417	971	1375	874	1089	1352	1799	1615	3251	2423	1440	1422	2554	2778	2896	1602	5189	1425	1532	505	1844	2129	1688	2109	2623	1111	1968	784	1500	1496	1524	1256	1429	1299	1607	2179	2816	575	1734	2415	1613	1277	2081	2174
2878534	989	1096	1906	1545	1943	2269	1260	1308	688	1045	1595	1676	1146	1401	1589	2720	1651	1489	1722	1773	1825	2516	1622	3454	1195	1520	630	1635	1527	1414	1705	1806	1564	1468	970	1695	1446	1429	1319	1290	978	1232	1589	1924	494	1766	1766	1775	1044	1856	1638
266748	953	1186	1430	1118	1986	2314	1284	1226	702	927	1023	1126	1129	1383	1663	2655	1478	1586	1213	1729	1823	2252	1544	3024	1159	1529	615	1632	1467	1415	1541	1814	1620	1415	833	1594	1436	1135	1183	1121	1059	1163	1523	1854	486	1515	1642	1608	1076	1637	1575
2487072	3376	3663	5404	3908	6351	8239	4604	4724	2428	3338	3733	4096	4451	4535	6374	8152	5573	5756	4376	6229	6682	7475	5896	10312	4298	5227	2509	6498	5248	5517	5197	6574	5636	5536	2631	5562	5425	3914	4396	4129	3664	3549	5196	6816	1910	5242	5337	6509	3930	5001	7142
1416779	1027	1335	1689	1187	1951	2305	1355	1420	688	1164	1287	1276	1270	1559	1667	2712	1462	1703	1383	1663	1785	2342	1623	2675	1347	1400	612	1631	1402	1474	1508	1769	1835	1442	1147	1551	1503	1306	1257	1210	1140	1327	1581	1826	553	1557	1615	1865	1220	1765	1830
2583851	1476	1758	2955	2902	2421	2983	2286	1726	827	1345	3178	2854	1876	2178	2481	3457	1570	2693	2590	2136	1757	3253	2308	2927	1789	2217	1104	2557	1350	2148	1718	2067	2968	1995	1614	2582	2368	1714	2421	1697	1747	1682	1926	2163	842	2679	2063	2858	1688	1981	2915
2575699	493	451	884	680	678	1025	645	670	341	454	645	652	569	519	855	987	602	650	607	604	788	913	854	942	558	622	308	793	503	673	628	694	598	656	735	696	715	532	614	541	420	532	552	724	220	619	558	893	556	608	858
2796140	520	886	1067	555	1010	1369	815	1011	326	557	527	732	826	736	1289	1239	626	1424	621	607	669	1067	1125	1193	770	1034	593	1056	562	1011	878	952	1034	856	425	976	990	460	1086	733	613	742	829	881	403	902	1019	1248	815	652	1120
1117645	3083	3763	6229	5872	4578	6322	3824	3877	1895	3113	6289	5584	3910	4065	4989	6392	3145	5188	4956	3912	3781	6335	4789	5680	3954	4340	2254	5317	2964	4281	3534	4082	6180	4346	3403	5204	4742	3460	3932	3570	3304	3664	3576	4333	1528	4983	3675	5972	3480	4146	5555
238	1291	1619	2276	1798	2056	2487	1690	1575	790	1331	2203	2004	1535	1819	1944	2628	1398	1981	1873	1644	1784	2481	2026	2748	1702	1830	804	1986	1258	1702	1565	1849	2256	1582	1273	2060	1751	1485	1855	1439	1342	1606	1747	1852	602	1956	1731	2229	1394	1803	1967
1756150	537	703	1009	856	834	911	723	603	271	532	1111	1005	561	748	735	990	490	836	837	491	601	958	793	890	695	643	341	712	477	728	563	640	1332	594	637	780	733	667	899	602	558	650	632	631	248	1032	637	808	560	591	803
1756149	641	1003	1538	1453	1209	1616	961	976	421	846	1772	1226	961	853	1249	1522	885	1227	1171	930	1017	1366	1284	1437	992	1186	556	1246	772	1223	969	1075	2615	912	982	1477	1155	843	1287	973	664	808	865	1115	392	1665	945	1426	683	1079	1179
172045	293	297	408	245	358	551	297	349	155	282	250	285	318	381	364	473	304	348	266	307	353	514	373	498	390	326	167	362	292	383	322	352	395	412	189	360	393	271	322	318	311	352	356	407	107	356	372	440	305	335	459
343874	3126	8396	8594	6157	7379	8632	4057	5712	1951	3030	12169	6358	4346	4178	6249	11858	2914	7231	6141	4707	3750	9067	5943	5238	4103	5154	3220	5869	2844	5162	4668	4470	10113	6773	4244	6919	5529	5667	4350	3905	3323	5787	3733	4523	1934	6809	4476	7192	3331	4982	5816
247	2153	3156	5357	5211	4327	5272	3361	3332	1158	2036	5526	5234	2879	2935	4008	6603	1764	4483	4222	2810	2007	5937	3768	3080	2635	3294	1940	3745	1670	3011	2632	2766	6567	3606	3434	4381	3521	3263	4015	2287	2473	3275	2394	2773	1323	4128	2621	4524	2135	3469	3434
1628248	2369	3619	6846	6244	5819	6134	2898	4790	1546	2016	8614	5961	3094	3248	4900	12250	1988	5668	5492	4633	2801	10243	4654	4161	2773	4445	2284	4391	1993	3667	4474	3267	6826	5530	4147	5871	4500	4873	2883	2640	2406	6442	3121	3189	1629	5025	3775	5212	2384	4757	4441
28251	3127	4092	6691	5850	6756	8218	4508	4701	1783	3408	6256	6964	4492	6624	6792	7889	3221	6264	5045	4910	3394	6893	5927	5095	4278	5179	2899	6466	2774	5268	3336	4578	7662	3976	3279	6533	5494	3585	4905	3649	3549	3518	3754	4915	2048	6089	3478	7085	3460	4312	5810
2497989	864	1037	1582	1326	1798	2275	1237	1338	552	745	1108	1326	1369	1282	1848	2550	766	1942	1120	1485	899	2148	1525	1479	1030	1494	794	1766	712	1442	1073	1186	1902	1182	901	1804	1539	949	1242	897	979	1027	1003	1200	578	1436	1030	2008	841	1281	1426
34085	2814	3932	6283	4913	5087	6941	4104	4354	1670	3352	5367	5199	3859	3822	5398	6009	3272	6005	4470	3920	3819	5931	5207	5747	3460	4586	2479	5341	2983	4481	3700	4508	8658	5008	2887	5604	4903	3149	4775	3820	3185	3216	3739	4466	1694	5111	3992	6843	3517	3563	6108
103810	886	973	1246	952	1682	2209	1251	1151	575	924	741	1043	1018	1244	1436	1922	1350	1369	936	1363	1574	1723	1447	2227	1226	1208	626	1569	1124	1271	1321	1586	1500	1372	447	1397	1441	875	1097	1017	930	1007	1144	1563	466	1254	1305	1538	1035	1065	1500
2004710	1877	2558	3329	2243	3279	4466	2639	2748	1223	1949	2882	2530	2538	2847	3223	4321	2556	3233	2402	2697	2807	3970	3083	4525	2515	3101	1618	3362	2399	2939	2747	3188	3793	2817	1576	2779	2806	2064	2600	2176	1965	2437	2753	3171	951	2982	2941	3455	2261	2608	3584
2976818	752	1084	1326	1084	1324	1492	1113	979	466	706	1267	1252	961	1125	1296	1844	850	1258	1221	1168	1181	1798	1092	1812	1006	1199	510	1160	829	1126	1173	1167	1648	1073	783	1213	991	886	1161	860	829	1008	1181	1092	450	1276	1137	1224	891	1221	1203
237258	886	1188	1341	959	1431	1790	1151	1158	490	674	992	1108	990	1158	1297	1898	998	1321	1080	1156	1274	1760	1254	1970	1047	1194	561	1327	917	1267	1108	1240	1782	1246	716	1276	1156	923	1488	936	1040	1064	1144	1267	430	1204	1320	1288	914	1144	1489
2704651	388	581	758	718	568	979	551	606	211	427	964	766	591	520	610	833	406	791	671	425	397	731	691	614	552	552	347	714	355	550	487	498	857	455	698	739	702	515	586	510	437	446	507	572	228	692	519	823	453	595	719
2656760	293	495	504	414	409	623	421	409	165	235	420	524	504	481	565	552	262	496	355	368	364	623	567	488	441	523	246	496	232	421	248	509	926	371	181	428	408	251	488	364	393	336	304	427	160	436	313	571	294	278	419
2704652	364	438	1338	908	692	777	571	440	187	490	913	928	502	549	845	1069	305	880	709	374	285	933	992	315	412	766	474	701	237	587	346	435	916	262	783	985	646	595	656	561	418	364	515	370	283	857	432	802	420	700	600
2656761	231	328	594	298	440	660	337	349	145	280	289	325	338	445	393	402	228	445	310	263	256	482	382	430	368	455	233	392	255	351	322	316	449	295	171	401	471	238	345	297	271	295	369	331	152	386	370	494	357	269	383
2500547	1033	1671	2529	1984	1742	2193	1531	1537	489	1070	2351	2094	1315	1381	1770	2202	764	1937	1663	889	874	1883	1914	1221	1306	1796	907	1737	733	1540	1030	1166	3029	1008	1602	1905	1676	1307	1835	1170	1049	1125	1345	1198	608	1927	1110	2029	1044	1363	1554
2898187	1608	2414	4727	3627	3713	4917	2081	4683	1190	1577	3548	3293	2631	2333	3267	5748	1951	3498	2922	2988	1950	4968	2820	2657	2509	2738	1292	2986	1892	2289	2324	3044	5019	11368	2323	3807	3180	8458	2177	2121	1778	11233	1689	2878	953	2996	5016	32836	1923	2683	2974
1014	1673	1833	4073	2488	4810	5469	2217	3053	1006	1597	2701	2780	2437	2153	3583	6614	2012	3762	2492	3050	2374	4455	2903	3679	1827	2574	1468	3392	1913	2909	2074	2717	4902	3158	2002	4112	2846	2060	2051	1943	1857	2783	1733	2820	942	2905	2254	4161	1867	2656	3831
1118202	915	898	973	583	1366	1763	975	1075	610	986	515	785	1051	1162	1176	1710	1496	1271	800	1430	1679	1692	1271	2692	1071	1052	524	1323	1161	1219	1257	1690	854	1482	480	1058	1268	819	799	948	967	1057	1183	1674	382	1147	1501	1262	980	1126	1500
1585976	683	960	1167	1515	959	1364	890	845	450	721	2020	1418	859	1059	943	1286	766	1037	1331	861	918	1311	1076	1513	1094	923	445	942	721	956	876	972	1337	807	497	923	1020	767	992	814	788	906	1041	1011	341	1388	989	1091	765	936	1046
1653831	5684	8836	15308	13379	7641	10851	8978	7723	2538	6041	16392	14001	7724	7691	9417	9911	3943	9753	10968	4502	3799	11905	10100	5227	7800	8629	5029	8539	3379	8317	5325	5423	16175	4343	10638	10078	8330	7662	11006	6815	6481	6107	7060	5606	3311	11615	5390	11511	5961	7723	7495
1186051	170	161	310	226	200	228	306	118	53	102	242	197	106	190	195	214	101	191	217	120	95	212	265	104	172	215	91	161	77	167	92	118	260	93	257	257	184	136	312	167	183	100	141	141	78	193	115	246	90	161	172
39768	122	178	216	242	153	314	170	200	65	112	296	248	185	215	266	264	93	253	232	136	107	254	258	139	196	207	104	230	83	200	154	145	263	132	158	211	225	182	202	166	135	141	176	150	63	211	148	275	173	181	173
298656	108	122	126	98	41	70	192	58	26	58	170	149	50	144	46	92	44	86	110	63	25	144	74	63	92	71	39	56	30	65	60	49	162	43	206	55	64	98	244	72	107	108	79	50	35	116	72	65	62	80	47
2715232	84	118	274	307	130	151	116	139	38	97	433	310	110	98	129	175	103	124	281	65	74	205	176	106	110	104	70	108	76	128	82	113	244	65	227	176	143	167	104	106	83	122	142	108	57	237	81	215	87	156	97
624186	81	155	223	207	180	200	148	101	46	105	181	209	148	123	155	134	70	217	167	71	75	154	168	97	139	175	90	160	66	169	82	98	244	100	105	249	189	95	165	112	99	113	164	93	63	194	106	194	110	129	177
1316444	68	83	133	105	84	167	103	104	42	70	129	100	105	117	159	122	44	124	89	48	63	89	121	61	79	140	70	142	48	96	57	91	171	36	51	73	87	83	126	77	92	66	76	62	46	120	53	135	81	70	96
1075399	138	218	262	191	137	225	175	163	62	136	279	218	150	134	214	0	75	168	207	69	0	219	184	137	108	129	83	186	0	238	0	124	607	80	103	101	151	105	225	171	110	92	89	0	0	304	83	262	96	111	122
367806	32	90	99	37	58	75	47	58	40	55	68	63	92	85	106	65	42	114	49	65	122	78	85	75	69	77	47	78	57	68	66	61	130	140	35	63	108	41	72	49	38	62	91	75	42	55	87	111	76	59	164
164514	212	292	546	652	306	447	286	271	122	230	676	721	267	344	454	457	282	404	530	228	162	509	421	319	300	367	201	403	222	374	220	288	478	201	429	303	350	316	493	219	216	279	341	326	136	472	274	325	308	339	351
164516	54	95	128	72	54	117	59	79	19	34	60	96	64	115	83	23	32	53	59	41	25	54	68	51	75	130	61	75	33	71	56	46	189	29	29	87	65	25	78	59	69	35	84	59	31	54	72	91	67	51	38
191579	2137	2716	2907	2173	4313	4369	3128	2592	1502	2405	2140	2468	2561	2369	3364	2429	4871	6802	1866	1929	2439	2527	3097	2759	2833	2529	1743	3957	4075	2797	2424	4255	3609	4714	1414	3532	3959	1474	2532	1990	2579	2606	1486	4402	988	2586	3163	3499	3562	1571	5044
2862509	1292	1742	2914	2348	2070	2476	1884	1630	703	1357	2510	2477	1594	1716	2085	1894	1642	2836	1924	1079	1133	2147	2394	1401	1769	1866	1182	2151	1351	1876	1288	1860	2960	1851	1411	2395	2166	1286	2041	1552	1485	1400	1294	1840	747	2093	1435	2408	1638	1311	2368
253245	1001	1509	2249	1602	1476	2001	1468	1402	553	1231	1583	1660	1311	1435	1453	1453	1083	1826	1327	907	940	1717	1618	1456	1436	1512	832	1601	753	1545	1030	1286	1892	1207	976	1736	1608	953	1646	1241	1128	1175	1182	1325	512	1634	1203	1856	1159	1052	1703
2761580	957	1247	1276	1008	1323	2100	1294	1448	650	1064	1102	1255	1210	1376	1424	1310	1131	1724	978	1034	1023	1467	1610	1517	1261	1346	774	1661	937	1302	1065	1369	1555	1265	652	1377	1571	713	1409	1016	1132	1008	992	1514	523	1356	1353	1681	1190	859	1642
2829795	1041	1311	1708	1253	1286	1873	1388	1236	621	1101	1386	1412	1234	1426	1549	1344	1080	1894	1110	838	929	1552	1512	1366	1516	1353	754	1611	817	1253	921	1225	1823	1256	816	1445	1483	899	1451	1009	1204	1170	1100	1246	530	1395	1067	1795	1328	983	1552
336810	645	999	1810	1305	623	1055	1017	975	238	655	1737	1412	803	985	867	972	394	1144	1176	392	277	1385	1124	539	1013	989	556	834	294	792	583	546	1371	503	1224	1069	903	783	1199	805	734	838	802	555	329	999	620	1248	725	860	814
1415657	124	123	194	159	129	193	141	121	95	119	181	196	138	165	177	141	158	169	153	112	109	261	189	166	158	162	60	174	115	130	99	182	241	128	165	149	156	129	221	129	162	114	112	185	56	198	124	143	132	132	137
242600	359	882	1078	1000	592	917	665	668	180	522	1147	1084	588	608	702	564	328	901	842	338	305	836	816	476	585	673	446	694	278	743	457	446	1476	386	526	760	744	512	893	512	495	471	510	411	226	858	510	931	489	483	577
818	34024	44106	34783	13852	12713	24517	46608	12622	5770	32568	26665	36960	32566	64794	13054	9884	4949	30692	15001	5698	3911	42770	17421	16127	67839	17459	5550	11150	3549	13005	9187	8265	30309	12880	10182	10846	16423	13934	44603	25422	44199	58888	44028	8426	5220	17126	24152	21591	44032	16504	15060
151276	17849	85571	47165	49773	14452	17590	39150	10977	2378	12508	101792	56036	13253	24499	22185	18243	1742	18688	43702	6753	2185	32740	23026	3166	15269	20563	10231	15666	1758	16575	8859	5456	75670	2406	33685	24473	14194	32341	56467	13916	20335	11600	10415	5543	7347	48246	6582	20445	6515	23465	8727
817	18021	37153	29073	14610	10736	20440	23950	12791	4384	17348	18733	22903	20757	33602	14826	9782	5356	21883	12793	5009	4543	25179	17914	9789	30299	16912	7194	12857	4369	14201	9486	8386	26733	8150	9557	13121	15113	10777	29509	15454	21989	27676	22616	8359	5130	15520	15199	21116	21885	11047	11572
291644	9902	19851	17185	9893	6196	11283	13358	7313	2509	10162	14296	14301	11337	17270	8065	5388	3147	12105	9551	2899	2658	13306	9748	5406	16230	9668	3662	7020	2189	8594	5096	4666	17507	4510	5648	8134	8073	6211	16614	9407	12379	14867	11905	4746	2888	10542	7776	11108	13229	6123	6703
46506	10287	28548	15862	7448	5671	10753	12904	6104	2331	11795	9529	11775	11967	18854	6771	4007	2813	12156	6395	2439	2227	13788	8698	5767	18473	8918	3373	5717	1960	7511	4519	4362	14092	4568	3844	6647	7559	5004	16526	9174	13034	17189	12157	4536	2687	8535	8454	9594	13465	5330	5916
291645	7954	15894	14629	8816	5365	9495	10888	5829	1840	8114	11275	11377	8743	13695	7224	5105	2490	9949	7160	2526	1982	11141	8924	4002	12375	8258	3733	6025	1861	6673	4207	3804	13135	3364	5808	7548	7096	5771	14258	7297	10118	10982	8920	3960	2487	8933	6136	10102	9383	5725	5523
371601	22964	28345	32107	10490	8242	18221	27105	8624	3913	22776	18477	22780	27433	42909	10500	6558	3818	21993	11361	3913	3347	25660	11891	17230	42923	15783	3761	9175	3006	11038	6433	6830	21227	12786	5707	8454	11802	9603	31715	19779	28804	36507	24714	7127	3872	13539	15519	16141	40034	11222	8990
28111	9456	30617	15892	7500	5785	10933	11840	6829	2167	10336	10058	11326	11018	17203	7247	4558	2528	11832	6544	2326	2021	13001	9321	4777	16868	9147	3612	6333	1837	8086	5030	4054	15041	4039	4486	7643	7621	5431	15561	8843	12140	15291	11686	4310	2532	8905	7844	10480	12888	5331	5900
2650157	7810	12723	11197	5547	4185	7224	9479	4341	1554	9211	7166	8043	9071	13667	5838	3755	1653	10708	4716	1629	1550	8846	6780	3535	15044	6784	2816	4569	1385	4923	3430	3093	9057	3024	3335	4925	6462	4015	12765	6061	11288	17984	8266	3160	1950	5821	5790	7011	9947	3949	4270
820	13097	64674	25126	10257	8369	15285	17139	10021	3262	14695	13934	15709	14975	23804	11426	7630	3856	16787	9101	3278	3299	15888	15871	6226	22801	13303	5868	9673	3091	14732	7899	6088	24774	5559	6257	11719	12425	7689	24040	12705	16108	20366	15499	6128	4019	13460	11151	16373	18812	7454	8791
1796613	8693	10909	11575	4402	3526	6944	11911	3279	1567	8168	6833	8710	9094	16561	4325	2653	1662	9041	4312	1585	1331	12209	5319	4229	15907	6042	1648	3426	1057	4134	2359	2774	8175	3777	2935	3844	5142	3928	12905	6676	11157	15827	10681	2799	1480	5141	6114	5916	12838	4010	3718
47678	5893	10120	10007	4313	3210	5613	7731	3327	1379	5899	6142	7149	6547	11053	4051	3224	1219	6462	3949	1443	1208	7663	4743	3007	10432	5060	1702	3169	1008	3727	2547	2159	6961	2270	2920	4008	4064	3582	9271	5236	7669	9494	7401	2262	1474	4465	4294	6157	7936	3561	3190
290053	4897	32378	8471	3124	2634	4740	6168	2690	1014	5470	4642	5324	5389	9715	2974	2265	1090	5353	2980	1114	1044	6331	3971	2440	9298	3859	1286	2554	829	4827	2070	1770	8526	1990	2029	3264	3350	2539	8036	4607	6367	8541	6050	1843	1087	4473	3927	4947	7125	2669	2558
329854	4883	19044	8701	3992	2827	5119	6190	3240	1047	5728	8370	6996	5613	8977	3198	2339	1055	5576	4502	1049	963	6400	4232	2379	8978	3982	1449	2676	756	12943	2168	1786	16390	1996	2479	3190	3560	3119	7778	4749	6304	8345	6051	1879	1153	6342	3810	8074	7101	2820	2582
2715212	4624	8992	7384	3389	2498	4550	5747	2954	983	4633	5100	5359	5392	8797	3196	2325	1080	5396	3161	1125	1019	5792	3809	2397	8575	4137	1410	2621	852	3052	2251	1822	5462	1987	2185	2964	3342	2385	6949	4042	6097	8164	5809	1930	1125	3781	3777	4376	6270	2576	2572
674529	7113	12470	11947	6238	4339	7839	9179	5038	1670	7035	7528	9310	8206	13676	5856	3884	2033	8617	5202	1800	1759	9425	7171	3665	11772	6864	2907	4759	1523	5593	3634	3187	9956	3003	4047	5896	5937	4212	11509	6454	8605	10662	8071	3354	1994	6561	5932	7790	9430	4288	4560
246787	7140	32723	15515	11377	5736	10312	9695	6474	1809	9082	20411	15038	8094	12750	6534	4990	2123	9536	12047	2167	1965	9791	9217	3778	11833	7750	3361	5497	1782	26332	4287	3495	39032	3199	5375	7779	7327	6728	12448	6791	8806	10890	8422	3422	2288	16320	5680	16236	9506	5085	5439
28113	4682	13751	7558	3392	2720	4977	5917	2814	1033	5121	4137	5364	5071	9075	3032	2030	1064	5557	2882	1187	959	5961	3957	2234	8586	3898	1530	2767	1061	3583	2150	1663	6415	1969	1851	3273	3394	2449	7604	4168	6066	8173	5730	1834	1124	4082	3839	4737	6247	2488	2453
28119	5955	15513	9392	4392	3672	7424	7677	4362	1482	6550	5627	6828	6952	10821	4685	2570	1687	7698	3630	1537	1356	7915	5723	3099	10640	5581	2436	3990	1291	5081	2962	2731	8726	2656	2232	4441	4995	3147	10246	5265	7558	9100	7197	2886	1589	5476	5206	6458	7590	3301	3630
2763022	2509	8178	4340	3552	1915	3008	3607	1921	644	2326	9185	4860	2762	4519	2049	1613	776	3164	4015	773	673	3122	2524	1413	4582	2639	1113	1773	645	2827	1310	1164	5654	1074	1372	2241	2095	2360	4215	2097	3176	3929	3135	1152	819	5153	1922	2575	3873	1692	1616
2755405	4249	5824	3523	2895	1625	2676	4286	942	655	2958	2585	4676	3627	7253	1587	810	576	3611	2154	903	356	4100	1771	1950	6269	2133	661	1335	451	1814	724	929	4060	1216	1843	1024	1643	1589	5258	3452	4923	4458	5069	1074	717	2182	2268	2352	6070	1638	1125
556259	1034	5095	2639	2277	1326	1776	1490	1142	361	1439	6995	3234	1419	1738	1242	1177	420	1763	3104	557	491	1603	1479	719	1853	1501	540	1120	417	2191	877	806	4405	559	1032	1480	1362	1890	1987	1262	1273	1761	1584	719	446	4131	1047	1708	1309	1097	1176
2847299	1764	3261	2315	1115	1117	1838	2211	1094	652	1808	3294	2202	1550	2717	1417	901	647	2290	1948	669	458	1807	1417	1497	2995	1564	539	1256	517	1491	887	604	2940	1390	751	1408	1324	1223	2389	1342	2043	2642	2237	960	614	1719	1369	1741	2482	908	1349
2528203	945	3779	3049	1737	1115	1443	1356	889	235	1177	1218	1723	1122	1778	1209	1807	187	1496	1463	556	595	2271	1639	592	1312	1582	646	1092	364	1196	785	650	2130	474	1631	1790	1433	1062	1276	1073	1225	1493	1289	743	443	1355	765	2210	1198	1083	1302
2785531	1072	4317	1037	236	409	759	1338	644	222	869	490	680	1071	2002	530	228	218	903	403	0	154	716	737	417	1737	769	341	538	0	987	581	333	1325	371	168	323	502	279	1402	591	978	1644	1172	312	236	454	629	717	1003	290	360
2709390	643	973	1080	372	593	813	938	546	325	777	761	776	839	1075	472	594	253	1137	527	205	231	997	667	393	1022	482	415	351	138	451	457	358	771	452	537	383	633	373	1162	672	896	1263	968	327	348	765	595	746	906	537	373
2972761	786	5878	1429	1350	0	2885	0	3021	0	0	1478	1604	843	825	1089	0	0	1307	744	0	0	631	2219	0	1080	984	987	977	0	5424	817	0	8092	0	0	969	1288	0	1705	0	719	933	0	892	0	1076	1088	4042	611	0	0
2650158	2071	4228	3473	1767	1163	2180	2767	1372	516	1990	3051	2675	2387	3844	1548	1130	573	2413	1631	545	501	2622	1745	1096	3550	1958	612	1287	435	1528	983	965	2769	949	1138	1244	1480	1372	3364	1763	2725	3499	2466	935	605	2007	1612	1870	2713	1298	1186
28116	5832	18270	12109	10520	5192	8305	8176	5119	1827	7267	30193	13617	7288	11238	6049	4229	2151	8523	13348	2627	1787	8321	6492	4663	11008	6370	2596	4928	1626	9395	3365	3359	18296	3564	4203	5709	5746	7669	10849	5769	7847	9702	9454	3207	2025	17840	5393	8492	9753	4512	4580
2792859	2630	9388	5320	2918	2201	3546	4059	2143	504	2792	2744	4356	3122	4913	2301	1518	709	3821	2031	709	468	3684	2986	1138	4576	2727	1466	1695	472	3015	1362	1294	5398	932	1437	3018	2217	1547	5140	2579	4016	4324	3663	841	1078	3069	2079	3564	3314	1626	1693
357276	44454	46059	47545	10763	11862	28118	55690	11229	7012	39786	15141	23912	39336	91861	12476	6680	4160	46184	11140	4295	3740	33162	18245	14088	94586	21065	4527	10934	3016	13562	8662	7580	30425	18235	6603	9340	20668	10433	57204	28652	58531	91094	36119	7343	5173	13930	29657	21437	68572	12926	15004
387090	13811	13603	17718	5142	4997	10775	16884	5533	2553	12858	7214	12138	15547	27850	6079	3477	2302	14389	5150	2247	1927	16671	7094	7095	26395	9136	2402	5191	1712	5111	4110	3921	10162	5309	3048	4424	6970	4872	18781	9706	18156	26767	16965	4021	2321	6074	10127	9020	20802	5941	5351
376805	8646	9656	11605	4255	3809	7657	10933	3772	1738	8295	5392	8687	9496	16978	4319	2500	1888	9534	3962	1741	1300	10846	5473	4366	16317	6015	1995	3585	1328	3912	2806	2857	8086	3645	2470	4109	5052	3601	12511	6759	11516	16512	10752	2964	1723	4900	6488	6803	12811	4126	3863
821	12528	13955	18039	7463	5416	10552	15380	5494	2168	11894	9866	13247	13660	23500	6729	4688	2417	12963	6533	2532	2023	16256	7857	6116	22366	8946	2853	5818	1866	5524	4056	4138	11366	4567	4857	6324	6886	6030	18239	9659	16385	21899	14915	4318	2712	7443	8939	9132	18266	6451	5348
2913621	4296	4934	5636	2410	2198	4087	4976	2131	1024	6137	3055	4458	5083	8570	2450	1558	988	4629	2156	1027	789	5548	2957	2268	9453	3054	1135	1977	790	2132	1586	1485	4087	1937	1553	2059	2874	2125	5921	3917	5853	8904	5312	1747	888	2607	3413	3687	5530	2311	2084
2913616	3866	4454	4605	1672	1631	3227	4170	1736	851	4916	2148	3468	4348	7205	1890	1099	850	3932	1560	820	588	4528	2322	1794	8115	2496	885	1519	638	1722	1416	1259	3516	1572	944	1436	2225	1680	5097	3209	5236	7827	4869	1299	765	1960	2848	2758	4741	1764	1612
2937774	3902	4038	4491	1285	1452	2850	4237	1530	785	4734	1946	3011	4189	7503	1778	1041	775	3749	1335	780	579	4644	1914	1977	8749	2331	590	1352	603	1477	1205	1214	2842	1558	905	1193	2329	1524	4973	3165	5076	8531	4949	1165	640	1642	2733	2369	4969	1732	1494
